"uuID","urlKey","title","description","model","condition","listingType","retailPrice","releaseDate","lastSale","lastSaleDate","salesThisPeriod","salesLastPeriod","changeValue","changePercentage","volatility","pricePremium","sold","averagePrice"
"520bb10f-bd72-4863-8cbc-974ebbf9d6e5","adidas-yeezy-foam-rnnr-stone-sage","adidas Yeezy Foam RNNR Stone Sage","The adidas Yeezy Foam RNNR Stone Sage features a sculptural EVA foam and algae blended construction that arrives in a Stone Sage monochromatic color scheme. From there, a grooved outsole provides traction and support.
<br>
<br>
The adidas Yeezy Foam RNNR Stone Sage released in March of 2022 and retailed for $90.","adidas Yeezy Foam RNNR","New","STANDARD","90","2022-03-11",208,"2023-01-18T14:41:32Z",30,22,-19,-0.0837,0.14182,1.311,28819,186
"c62d7b0d-9733-4e37-b3cb-91d11471c6a3","adidas-yeezy-slide-glow-green-2022","adidas Yeezy Slide Glow Green (2022) (Restock)","DISCLAIMER: US and UK sizing is the same and does not require any conversion.<br>
The Yeezy Slide Glow (2022 Restock) arrives as a more vibrant variation of the 2021 Yeezy Slide Glow. It is constructed with a Glow EVA foam for comfort and responsiveness. A grooved outsole adds proper traction for daily wear.
<br>
<br>
The Yeezy Slide Glow (2022 Restock) released in May of 2022 and retailed for $60.","adidas Yeezy Slide","New","STANDARD","60","2022-05-31",137,"2023-01-18T16:37:22Z",55,58,7,0.053846,0.116593,1.283,28565,103
"f3f603f0-e1c0-48d1-9aad-206b00351e1b","adidas-yeezy-boost-350-v2-core-black-white","adidas Yeezy Boost 350 V2 Core Black White (2016/2022)","The adidas Yeezy 350 V2 Core Black White features a simple black Primeknit upper with ""SPLY-350"" text on a cream side stripe. From there, responsive Boost technology in the sole offers comfort and support.
<br>
<br>
The adidas Yeezy 350 V2 Core Black White released in December of 2016, and restocked in March of 2022 for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2016-12-17",345,"2023-01-18T15:26:30Z",30,26,-50,-0.126582,0.073449,0.568,28361,333
"76beb63d-a3b1-4951-a44a-24eee806026e","adidas-yeezy-wave-runner-700-solid-grey","adidas Yeezy Boost 700 Wave Runner","The Yeezy 700 Boost Wave Runner is the shoe that led Yeezy's pivot from a sleek, minimal aesthetic to a chunky, 90s inspired one. This was the gateway sneaker between knit runners like the 350 and the grungy skate look of the 550. The Yeezy 700 Wave Runner features a grey mesh and leather upper with black suede overlays and teal mesh underlays. At the base, a thick Boost sole and contrasting hits of orange complete the design.
<br>
<br>
The adidas Yeezy Boost 700 Wave Runner originally released in November of 2017, and most recently re-released in March of 2022 for a retail price of $300.","adidas Yeezy Boost 700","New","STANDARD","300","2017-11-01",453,"2023-01-18T16:23:30Z",64,56,96,0.266119,0.09809,0.511,23721,367
"d0a19f59-1f0d-41b4-83a6-08b920f22b45","adidas-yeezy-boost-350-v2-blue-tint","adidas Yeezy Boost 350 V2 Blue Tint","In a similar pattern to the renowned adidas Yeezy Boost 350 V2 Zebra, the adidas Yeezy Boost 350 V2 Blue Tint features a marbled grey Primeknit upper with a light grey side stripe that is decorated with bright red SPLY-350 text. At the base, a Blue Tint semi-translucent Boost sole adds cushioning and support. 
<br>
<br>
The adidas Yeezy Boost 350 V2 Blue Tint originally released in December of 2017, and restocked in January of 2022 at a retail price of $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2017-12-16",305,"2023-01-18T14:22:34Z",35,36,45,0.173077,0.14566,0.386,22687,299
"4e1a867d-959a-41fb-befa-5dc7189a43e5","adidas-yeezy-foam-rnnr-ochre","adidas Yeezy Foam RNNR Ochre","DISCLAIMER: US and UK sizing is the same and does not require any conversion. The adidas Yeezy Foam RNNR Ochre features a golden Ochre one-piece EVA foam construction. Oval cut-outs throughout the design provide ventilation, while a cushioned footbed offers support.
<br>
<br>
The adidas Yeezy Foam RNNR Ochre released in August of 2021 and retailed for $80.","adidas Yeezy Foam RNNR","New","STANDARD","80","2021-08-02",226,"2023-01-18T09:06:15Z",20,15,57,0.329999,0.083487,1.826,18406,217
"bd0ab2c1-1775-4b39-996a-1c40309251a2","adidas-yeezy-boost-350-v2-onyx","adidas Yeezy Boost 350 V2 Onyx","With a triple black Primeknit upper, the adidas Yeezy 350 V2 Onyx takes it back to the basics, using its muted palette to emphasize the intricacies of its construction. A sheer mesh side stripe and canvas heel loop offer a subtle contrast in texture. At the base, a matching signature Boost sole provides comfort and support.
<br>
<br>
The adidas Yeezy 350 V2 Onyx released in the Spring of 2022 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","230","2022-03-05",364,"2023-01-18T15:49:12Z",67,62,-50,-0.120859,0.112558,0.583,17150,315
"5ac95a71-58c4-4495-adfa-0739f5f6c3c0","adidas-yeezy-boost-350-v2-slate-core-black-slate","adidas Yeezy Boost 350 V2 Slate","The adidas Yeezy Boost 350 V2 Slate Core Black Slate takes on a sock like design that is complemented with a neutral two-tone color scheme.
<br>
<br>
The Yeezy Boost 350 by adidas in black upper utilizes tan Primeknit construction, highlighted by distinctive center stitching down the vamp. A contrasting black streak adorns the lateral side with signature ‘SPLY-350’ branding. The shoe sits atop a Boost midsole, confined in a semi-translucent TPU cage for durability and support.
<br>
<br>
The adidas Yeezy Boost 350 V2 Slate Core Black Slate was originally released on the 3rd of September 2022, and initially retailed at $230.","adidas Yeezy Boost 350 V2","New","STANDARD","230","2022-09-03",291,"2023-01-18T16:05:41Z",101,91,-7,-0.02349,0.08045,0.265,17151,257
"e5c1c212-1036-42cd-90b1-cd97654cb414","adidas-yeezy-slide-resin-2022","adidas Yeezy Slide Resin (2022)","The adidas Yeezy Slide Resin 2022 is the result from a collaboration between American rapper Kanye West´s brand and German sport and lifestyle manufacturer adidas.
<br>
<br>
The 2022 Resin Slide is crafted from injected-molded EVA foam. The one-piece build sandal features a pale green finish throughout the lightly textured exterior. Branding is displayed on a tonal adidas logo debossed on the soft footbed. Underfoot, deep horizontal ridges cut throughout the sandal outsole, resulting in an sawtooth pattern for grip.
<br>
<br>
The adidas Yeezy Slide Resin 2022 was first released on the 24th of September 2022, and originally had a retail price of $70.","adidas Yeezy Slide","New","STANDARD","70","2022-09-24",97,"2023-01-18T16:23:05Z",168,153,-63,-0.39375,0.266067,0.386,17045,96
"185ecb6f-2402-467c-8db4-c846bf8cdb7a","adidas-yeezy-boost-350-v2-core-black-red-2017","adidas Yeezy Boost 350 V2 Black Red (2017/2020)","<b>PLEASE NOTE: This page is for the original and restock, so production dates may vary.
The adidas Yeezy Boost 350 V2 Black Red is one of the first original colorways to drop after the silouhette’s debut in 2016. Despite its original 2017 release, the 350 V2 Black Red restocked in 2020, giving fans a second chance at grabbing a pair at retail.
<br>
<br>
The adidas Yeezy 350 V2 Black Red features familiar style cues that made the silhouette popular today. The upper consists of black Primeknit material for breathability. A black ribbed midsole encases an entire BOOST cushioning system for added comfort. Lastly, signature ""SPLY-350"" is knitted along the lateral side of each pair. 
<br>
<br>
The adidas Yeezy 350 V2 originally released in February of 2017 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2017-02-11",404,"2023-01-18T16:43:44Z",49,42,125,0.444131,0.143825,0.838,15779,385
"207be8a3-4b9c-404c-82d4-cbb7a555844c","adidas-yeezy-foam-rnnr-sand","adidas Yeezy Foam RNNR Sand","DISCLAIMER: US and UK sizing is the same and does not require any conversion. 
<br> 
<br>
The adidas Yeezy Foam RNNR Sand arrives in a Sand monochromatic color scheme. Its one-piece sculpted upper with oval cut-outs provide a futuristic aesthetic to complete the design.
<br>
<br>
The adidas Yeezy Foam RNNR Sand released in May of 2021 and retailed for $75.","adidas Yeezy Foam RNNR","New","STANDARD","80","2021-03-26",199,"2023-01-18T15:25:17Z",41,48,-26,-0.115556,0.076754,1.488,15736,201
"5170cc25-6fcb-4983-8665-8c1b41e72709","adidas-yeezy-boost-350-v2-mx-rock","adidas Yeezy Boost 350 V2 MX Rock","The adidas Yeezy Boost 350 V2 MX Rock features a marbled black, grey, and brown Primeknit upper styled in a pattern similar to the Yeezy 350 V2 MX Oat, only with dark tones. In signature fashion, a cushioned Boost sole, heel tab, and mesh side stripe complete the design.
<br>
<br>
The adidas Yeezy Boost 350 V2 MX Rock released in December of 2021 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2021-12-22",371,"2023-01-18T15:48:30Z",27,29,126,0.513398,0.115905,0.685,15194,265
"240e32e2-60b3-4e04-8dcc-597f944ae0a8","adidas-yeezy-foam-rnnr-sulfur","adidas Yeezy Foam RNNR Sulfur","Constructed with a blend of EVA foam and recycled materials, adidas Yeezy Foam RNNR Sulfur arrives in an identical build to prior Foam RNNRs. Oval cut openings throughout the neutral-toned design create a sculptural look while providing ventilation. At the base, a cushioned footbed offers comfort and support.
<br>
<br>
The adidas Yeezy Foam RNNR Sulfur released in April of 2022 and retailed for $90.","adidas Yeezy Foam RNNR","New","STANDARD","90","2022-04-16",239,"2023-01-18T12:25:25Z",26,22,77,0.472829,0.1028,1.656,14735,175
"2213f21b-cf6e-4a0a-9613-95c5ddd8869f","adidas-yeezy-boost-350-v2-light","adidas Yeezy Boost 350 V2 Light","At a glance, the Yeezy Boost 350 V2 Light arrives in a clean triple white color palette, but when exposed to light, the white Primeknit upper changes to light pink and its mesh side stripe to dark yellow. An off-white Boost sole and canvas heel tab add the finishing touches.
<br>
<br>
The adidas Yeezy Boost 350 V2 Light released in August of 2021 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2021-08-28",308,"2023-01-18T14:59:53Z",35,22,-4,-0.013508,0.047063,0.399,12845,286
"cc913e2b-9228-4f48-b768-4d7d74671381","adidas-yeezy-500-blush","adidas Yeezy 500 Blush","With a pale pink monochromatic palette, the adidas Yeezy 500 Blush features a hiking-inspired suede and mesh construction are durable enough for the trails and also versatile enough for daily wear. From there, a sculptural adiPRENE sole adds the finishing touch.
<br>
<br>
The adidas Yeezy 500 Blush debuted in February of 2018, and restocked in January of 2022 for a retail price of $200.","adidas Yeezy 500","New","STANDARD","200","2018-02-16",231,"2023-01-18T10:40:47Z",20,15,-1,-0.00431,0.197723,0.155,12862,259
"ef63b9c9-6102-4d4b-bce5-1b1a8b4cbce1","adidas-yeezy-boost-350-v2-core-black-red","adidas Yeezy Boost 350 V2 Core Black Red (2016/2022)","If anyone is discussing what's hotter than the earth's core, then the adidas Yeezy Boost 350 V2 Core Red must be a part of the discussion. Bringing hot lava vibes, these come with a core black upper and sole. There's also a core black ""SPLY-350"" branding across a scorching hot core red stripe on both sides. These dropped in November 2016 and retailed at $220. Add more sauce to your sneaker collection and buy now on StockX.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2016-11-23",369,"2023-01-18T15:57:56Z",30,66,58,0.186495,0,0.677,12221,307
"32d2aac9-0bac-4862-85c0-1dcbd7d2d03f","adidas-yeezy-boost-350-v2-mx-oat","adidas Yeezy Boost 350 V2 MX Oat","The adidas Yeezy Boost 350 V2 MX Oat features a yellow, orange, and blue swirl-patterned Primeknit upper with a mesh side stripe and yellow heel tab. From there, a semi-translucent Boost midsole and pale yellow rope laces complete the design.
<br>
<br>
The adidas Yeezy Boost 350 V2 MX Oat released in October of 2021 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2021-10-23",279,"2023-01-18T16:28:19Z",16,27,-5,-0.017606,0.071191,0.268,11449,266
"b17f014f-e6e6-441c-a6e4-d5d5a3a8916d","adidas-yeezy-boost-700-v2-static","adidas Yeezy Boost 700 V2 Static (2018/2022)","Ignore the static, adidas and Kanye are teaming up to release the adidas Yeezy 700 V2 Static. This Yeezy 700 comes with a grey upper with white accents, white midsole, and a black sole. These sneakers released in December 2018 and retailed for $300. The 700’s have been one of the hottest adidas silhouette this year so place a Bid on these today.","adidas Yeezy Boost 700 V2","New","STANDARD","300","2018-12-29",325,"2023-01-18T15:25:40Z",26,23,-37,-0.103466,0.099563,0.082,10777,322
"c0b2dbb0-d47e-451f-b013-94290b75e372","adidas-campus-80s-south-park-towelie","adidas Campus 80s South Park Towelie","South Park and adidas joined forces to celebrate 4/20 in 2021 with the release of the adidas Campus 80s South Park Towelie. This release references Towelie, a laboratory-made, cannabis-consuming towel character who has made appearances in more than a dozen episodes and three South Park games.
<br>
<br>
The adidas Campus 80s South Park Towelie features a purple terry cloth upper with white leather overlays and purple leather lining. Towelie’s eyes appear on the tongue and when exposed to sunlight, they transition from white to bright red. A hidden stash pocket in the tongue is big enough to fit the Towelie keychains that are included with the shoes. Quotes from Towelie that read ""Don’t Forget To Bring A Towel"" and ""I Have No Idea What’s Going On"" also show up on the tongue’s interior. A white sole and adidas branding on the heel tab complete this South Park release.
<br>
<br>
The adidas Campus 80s South Park Towelie released in April of 2021 and retailed for $100.","adidas Campus 80s","New","STANDARD","100","2021-04-20",129,"2023-01-18T16:31:21Z",59,66,4,0.032,0.116729,0.29,9435,144
"176409b2-977e-4272-b02b-8fab93796e8d","adidas-yeezy-boost-700-v3-azael","adidas Yeezy 700 V3 Azael","Yeezy introduces a new variation of the 700 with the Yeezy 700 V3 Azael, now available on StockX. The third incarnation of the Yeezy 700 is one of the most sophisticated designs we’ve seen from the ongoing collaborations, playing with shape, line, texture, and even expectations. The outer shell is reminiscent of a race car and an astronaut’s suit with a sole unit that feels progressive and substantial. 
<br>
<br>
This 700 V3 is composed of an azael upper composed of monofilament engineered mesh with RPU overlays for structure and durability. The RPU cage has glow-in-the-dark features, along with 3M reflective detailing on the toe. The EVA midsole and herringbone rubber outsole completes the design. These sneakers released in December of 2019 and retailed for $200.","adidas Yeezy 700 V3","New","STANDARD","200","2019-12-23",249,"2023-01-18T15:24:33Z",42,51,25,0.107504,0.192126,0.246,8772,259
"26f11b22-97cc-4844-9328-27a82bfabf80","adidas-yeezy-foam-rnnr-mist","adidas Yeezy Foam RNNR Mist","In a monochromatic Mist styling, the adidas Yeezy Foam RNNR Mist features a sculptural EVA foam and algae blended construction. At the base, a grooved outsole provides traction and support.
<br>
<br>
The adidas Yeezy Foam RNNR Mist released in March of 2022 and retailed for $90.","adidas Yeezy Foam RNNR","New","STANDARD","90","2022-03-11",230,"2023-01-18T03:06:38Z",4,4,9,0.040724,0.169997,1.556,8744,198
"9e2685be-53b7-4a60-94d3-21d5e0776b59","adidas-yeezy-boost-350-v2-mono-ice","adidas Yeezy Boost 350 V2 Mono Ice","The adidas Yeezy 350 V2 Mono Ice is one of three from the Mono pack. Each sneaker’s upper is constructed from a new monofilament mesh in Ice blue that exposes the model’s inner cage lining. The Mono pack brings back the heel’s pull tab design on each pair. To finish it out, a familiar Boost sole is added for comfort for the wearer.
<br>
<br>
The adidas Yeezy 350 V2 Mono Ice released in June of 2021 for $220, exclusively in the US. ","adidas Yeezy Boost 350 V2","New","STANDARD","220","2021-06-18",269,"2023-01-18T12:31:37Z",20,23,-31,-0.103333,0.090595,0.223,8379,274
"5cba54f6-630d-4029-bf49-004205f2a3dd","adidas-ultra-boost-40-dna-white","adidas Ultra Boost 4.0 DNA White","When you get your feet inside of a pair of adidas Ultra Boost 40 DNA White shoes you are ready to step out in style.
<br>
<br>
What makes the adidas Ultra Boost 40 DNA White shoes so unique is that they offer great performance innovations with an extra splash of flair. With all that performance, wearers get a surprise when they feel the comfort that Boost technology provides. The shoes offer a lightweight Primeknit upper combined with a high-performance sole. These stylish shoes are equally at home on the track and out on the town.
<br>
<br>
With a release date of November 2020, these great shoes retail for $200.","adidas Ultra Boost 4.0 DNA","New","STANDARD","200","2021-03-04",128,"2023-01-18T15:45:59Z",20,21,-38,-0.228916,0.180322,-0.36,8203,129
"9997dc5a-26dc-4475-85d6-1e2f3637e5b4","adidas-yeezy-foam-rnr-desert-sand","adidas Yeezy Foam RNR Desert Sand","The adidas Yeezy Foam RNR Desert Sand arrives with a Desert Sand, oval-cut foam construction made of part EVA and algae. From there, a cushioned footbed offers comfort and support, while a sculptural sole with deep treads provides traction.
<br>
<br>
The adidas Yeezy Foam RNR Desert Sand released in June of 2022 and retailed for $80.","adidas Yeezy Foam RNR","New","STANDARD","80","2022-06-11",303,"2023-01-18T15:19:26Z",9,8,103,0.515,0.098038,2.788,7462,189
"469a4104-d19b-43c5-980b-d6bed2c04ffe","adidas-yeezy-boost-350-turtle-dove-2022","adidas Yeezy Boost 350 Turtledove (2022)","Seven years following its 2015 debut, the iconic adidas Yeezy Boost 350 Turtle Dove made its return.
<br>
<br>
While the adidas Yeezy Boost 350 Turtle Dove (2022) does arrive with the same brown and grey patterned Primeknit upper, rope laces, and grooved Boost sole as the original release, there are some minor differences. The 2022 iteration is packaged in an updated box and features an upgraded outsole, built for daily wear.
<br>
<br>
The adidas Yeezy Boost 350 Turtle Dove (2022) released in August of 2022 and retailed for $230.
<br>
<br>
To shop the original adidas Yeezy Boost 350 Turtle Dove, <a href=""https://stockx.com/adidas-yeezy-boost-350-turtledove"">click here.</a> ","adidas Yeezy Boost 350","New","STANDARD","230","2022-08-02",240,"2023-01-18T14:01:32Z",16,18,-224,-0.482759,0.311318,0.043,7310,455
"d9f0b352-a321-4b55-8f94-81dde210f3fc","adidas-forum-buckle-low-white","adidas Forum Buckle Low Bad Bunny Last Forum","","adidas Forum Buckle Low","New","STANDARD","160","2022-12-10",277,"2023-01-18T16:23:34Z",132,147,68,0.322589,0.073376,0.732,7237,252
"7a4ccfe6-1933-4edb-a9f8-0499dd33c40b","adidas-yeezy-700-v3-dark-glow","adidas Yeezy 700 V3 Dark Glow","The adidas Yeezy 700 V3 Dark Glow features a black Primeknit upper with a black TPU cage that glows vivid blue when exposed to the dark. From there, an EVA foam sole adds support for a cushioned fit.
<br>
<br>
The adidas Yeezy 700 V3 Dark Glow released in August of 2021 and retailed for $200.","adidas Yeezy 700 V3","New","STANDARD","200","2021-08-02",326,"2023-01-18T02:16:11Z",14,13,-25,-0.072786,0.063715,0.63,6771,294
"116a1af5-5442-43fd-8c80-7dae618edcb9","adidas-yeezy-foam-rnnr-vermillion","adidas Yeezy Foam RNNR Vermillion","The adidas Yeezy Foam RNNR Vermillion features an all-red one piece EVA foam construction with oval cut-outs to provide ventilation. At the base, a cushioned footbed offers support and stability.
<br>
<br>
The adidas Yeezy Foam RNNR Vermillion released in October of 2021 and retailed for $80.","adidas Yeezy Foam RNNR","New","STANDARD","80","2021-10-29",190,"2023-01-18T11:41:37Z",5,9,-123,-0.392971,0.187372,1.375,6658,261
"c3eb0813-b448-4212-b813-da40a959b492","adidas-yeezy-boost-350-v2-salt","adidas Yeezy Boost 350 V2 Salt","The adidas Yeezy Boost 350 V2 Jade Ash is a collaboration design that features a monochromatic Primeknit upper with a Boost sole underneath.
<br>
<br>
This  Jade Ash sneaker by adidas and Yeezy  has an upper that is crafted from Primeknit and is available in the salt colorway, with an intersection of black contrasting 3-Stripe on its lateral side with an SPLY-350 lettering. The shoe comes with ribbed salt Boost soles underneath for traction and cushioning. It also features matching salt laces.
<br>
<br>
The adidas Yeezy Boost 350 V2 Jade Ash was first released on the 22nd of October 2022, and it had a suggested retail price of $230.","adidas Yeezy Boost 350 V2","New","STANDARD","230","2022-10-22",336,"2023-01-18T15:59:01Z",40,49,108,0.472764,0.143739,0.46,6424,272
"771e7335-ac9b-4f3d-8f5a-366bed5417ed","adidas-yeezy-boost-350-v2-zyon","adidas Yeezy Boost 350 V2 Zyon","Yeezy adds another colorway of its most well-known design with the adidas Yeezy 350 Zyon, now available on StockX. This 350 V2 dons a similar pattern as the Static colorway, only this time ditching a white side stripe and grey accents for a darker brown stripe and mocha hues.
<br>
<br>
This Yeezy 350 V2 is composed of a Zyon Primeknit upper with a dark tonal side stripe. A translucent Boost cushioned sole and cream interior completes the design. These sneakers released in March of 2020 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2020-07-18",245,"2023-01-18T15:27:04Z",23,25,-55,-0.183333,0.09948,0.114,6372,263
"fc972a92-8554-47fe-978a-08c127252dd2","adidas-yeezy-450-dark-slate","adidas Yeezy 450 Dark Slate","With a simplified two-piece construction, the adidas Yeezy 450 Dark Slate features Dark Slate foam sole that clasps a monochromatic sock-like Primeknit upper. From there, thick rope laces add the finishing touches.
<br>
<br>
The adidas Yeezy 450 Dark Slate released in June of 2021 and retailed for $200.","adidas Yeezy 450","New","STANDARD","200","2021-06-26",296,"2023-01-18T16:40:47Z",11,4,68,0.298246,0.083951,0.48,6358,302
"668450c6-dd1f-4f92-8e7d-0a0306280a1b","adidas-yeezy-slide-glow-green","adidas Yeezy Slide Glow Green","Constructed of bright Glow Green EVA foam, the adidas Yeezy Slide Glow Green provides lightweight durability with a luminous look. From there, strategic groove placement on the underfoot enhances traction and comfort.
<br>
<br>
The adidas Yeezy Slide Glow Green released in September of 2021 and retailed for $60.","adidas Yeezy Slide","New","STANDARD","60","2021-09-06",120,"2023-01-18T15:28:20Z",10,10,-37,-0.235669,0.175404,1,6153,157
