"uuID","title","description","model","condition","retailPrice","releaseWeekDay","releaseMonth","releaseDayOfYr","releaseQtr","hex_1","hex_2","hex_3","hex_4","hex_5","hex_6","hex_7","hex_8","kMeans2","kMeans10","hex_1.red","hex_1.green","hex_1.blue","hex_2.red","hex_2.green","hex_2.blue","hex_3.red","hex_3.green","hex_3.blue","hex_4.red","hex_4.green","hex_4.blue","hex_5.red","hex_5.green","hex_5.blue","hex_6.red","hex_6.green","hex_6.blue","hex_7.red","hex_7.green","hex_7.blue","hex_8.red","hex_8.green","hex_8.blue","y_sold"
"520bb10f-bd72-4863-8cbc-974ebbf9d6e5","adidas Yeezy Foam RNNR Stone Sage","The adidas Yeezy Foam RNNR Stone Sage features a sculptural EVA foam and algae blended construction that arrives in a Stone Sage monochromatic color scheme. From there, a grooved outsole provides traction and support.
<br>
<br>
The adidas Yeezy Foam RNNR Stone Sage released in March of 2022 and retailed for $90.","adidas Yeezy Foam RNNR","New",90,"Friday","Mar",70,"Q1","#FFFFFF","#928163","#72644C","#9F9076","#AFA696","#D9D6CF","#C2BDB1",NA,"A","C",255,255,255,146,129,99,114,100,76,159,144,118,175,166,150,217,214,207,194,189,177,255,255,255,28819
"c62d7b0d-9733-4e37-b3cb-91d11471c6a3","adidas Yeezy Slide Glow Green (2022) (Restock)","DISCLAIMER: US and UK sizing is the same and does not require any conversion.<br>
The Yeezy Slide Glow (2022 Restock) arrives as a more vibrant variation of the 2021 Yeezy Slide Glow. It is constructed with a Glow EVA foam for comfort and responsiveness. A grooved outsole adds proper traction for daily wear.
<br>
<br>
The Yeezy Slide Glow (2022 Restock) released in May of 2022 and retailed for $60.","adidas Yeezy Slide","New",60,"Tuesday","May",151,"Q2","#FFFFFF","#C4C8A1","#B9BF91","#AEB582","#B5BD87","#DADDCD",NA,NA,"A","C",255,255,255,196,200,161,185,191,145,174,181,130,181,189,135,218,221,205,255,255,255,255,255,255,28565
"f3f603f0-e1c0-48d1-9aad-206b00351e1b","adidas Yeezy Boost 350 V2 Core Black White (2016/2022)","The adidas Yeezy 350 V2 Core Black White features a simple black Primeknit upper with ""SPLY-350"" text on a cream side stripe. From there, responsive Boost technology in the sole offers comfort and support.
<br>
<br>
The adidas Yeezy 350 V2 Core Black White released in December of 2016, and restocked in March of 2022 for $220.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Dec",352,"Q4","#FFFFFF","#302F2C","#A8A19A","#8D857D","#958D85","#D3D1D0","#E2E0DF","#C0B9B4","A","A",255,255,255,48,47,44,168,161,154,141,133,125,149,141,133,211,209,208,226,224,223,192,185,180,28361
"76beb63d-a3b1-4951-a44a-24eee806026e","adidas Yeezy Boost 700 Wave Runner","The Yeezy 700 Boost Wave Runner is the shoe that led Yeezy's pivot from a sleek, minimal aesthetic to a chunky, 90s inspired one. This was the gateway sneaker between knit runners like the 350 and the grungy skate look of the 550. The Yeezy 700 Wave Runner features a grey mesh and leather upper with black suede overlays and teal mesh underlays. At the base, a thick Boost sole and contrasting hits of orange complete the design.
<br>
<br>
The adidas Yeezy Boost 700 Wave Runner originally released in November of 2017, and most recently re-released in March of 2022 for a retail price of $300.","adidas Yeezy Boost 700","New",300,"Wednesday","Nov",305,"Q4","#FDFDFC","#434341","#E8E4DD","#A3A09D","#8E8A85","#D9D5D0","#CEC3B5","#E5998A","A","D",253,253,252,67,67,65,232,228,221,163,160,157,142,138,133,217,213,208,206,195,181,229,153,138,23721
"d0a19f59-1f0d-41b4-83a6-08b920f22b45","adidas Yeezy Boost 350 V2 Blue Tint","In a similar pattern to the renowned adidas Yeezy Boost 350 V2 Zebra, the adidas Yeezy Boost 350 V2 Blue Tint features a marbled grey Primeknit upper with a light grey side stripe that is decorated with bright red SPLY-350 text. At the base, a Blue Tint semi-translucent Boost sole adds cushioning and support. 
<br>
<br>
The adidas Yeezy Boost 350 V2 Blue Tint originally released in December of 2017, and restocked in January of 2022 at a retail price of $220.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Dec",350,"Q4","#FEFEFE","#CFD2CD","#E4E7DD","#A9AAA7","#BFC2B9","#DDE4DB","#CAAEA9","#83857B","B","B",254,254,254,207,210,205,228,231,221,169,170,167,191,194,185,221,228,219,202,174,169,131,133,123,22687
"4e1a867d-959a-41fb-befa-5dc7189a43e5","adidas Yeezy Foam RNNR Ochre","DISCLAIMER: US and UK sizing is the same and does not require any conversion. The adidas Yeezy Foam RNNR Ochre features a golden Ochre one-piece EVA foam construction. Oval cut-outs throughout the design provide ventilation, while a cushioned footbed offers support.
<br>
<br>
The adidas Yeezy Foam RNNR Ochre released in August of 2021 and retailed for $80.","adidas Yeezy Foam RNNR","New",80,"Monday","Aug",214,"Q3","#FFFFFF","#B3967E","#957763","#C5AC97","#BD9F87","#D6C1B1","#E0D4CC",NA,"A","C",255,255,255,179,150,126,149,119,99,197,172,151,189,159,135,214,193,177,224,212,204,255,255,255,18406
"bd0ab2c1-1775-4b39-996a-1c40309251a2","adidas Yeezy Boost 350 V2 Onyx","With a triple black Primeknit upper, the adidas Yeezy 350 V2 Onyx takes it back to the basics, using its muted palette to emphasize the intricacies of its construction. A sheer mesh side stripe and canvas heel loop offer a subtle contrast in texture. At the base, a matching signature Boost sole provides comfort and support.
<br>
<br>
The adidas Yeezy 350 V2 Onyx released in the Spring of 2022 and retailed for $220.","adidas Yeezy Boost 350 V2","New",230,"Saturday","Mar",64,"Q1","#FFFFFF","#2A2B30","#898989","#CBCBCB","#9F9FA0","#DFE0E2","#BCBCBB","#B9BABD","A","D",255,255,255,42,43,48,137,137,137,203,203,203,159,159,160,223,224,226,188,188,187,185,186,189,17150
"5ac95a71-58c4-4495-adfa-0739f5f6c3c0","adidas Yeezy Boost 350 V2 Slate","The adidas Yeezy Boost 350 V2 Slate Core Black Slate takes on a sock like design that is complemented with a neutral two-tone color scheme.
<br>
<br>
The Yeezy Boost 350 by adidas in black upper utilizes tan Primeknit construction, highlighted by distinctive center stitching down the vamp. A contrasting black streak adorns the lateral side with signature ‘SPLY-350’ branding. The shoe sits atop a Boost midsole, confined in a semi-translucent TPU cage for durability and support.
<br>
<br>
The adidas Yeezy Boost 350 V2 Slate Core Black Slate was originally released on the 3rd of September 2022, and initially retailed at $230.","adidas Yeezy Boost 350 V2","New",230,"Saturday","Sep",246,"Q3","#FFFFFF","#A6A099","#635B54","#908477","#9C8F7D","#C1BCB7","#D2CFCD",NA,"A","C",255,255,255,166,160,153,99,91,84,144,132,119,156,143,125,193,188,183,210,207,205,255,255,255,17151
"e5c1c212-1036-42cd-90b1-cd97654cb414","adidas Yeezy Slide Resin (2022)","The adidas Yeezy Slide Resin 2022 is the result from a collaboration between American rapper Kanye West´s brand and German sport and lifestyle manufacturer adidas.
<br>
<br>
The 2022 Resin Slide is crafted from injected-molded EVA foam. The one-piece build sandal features a pale green finish throughout the lightly textured exterior. Branding is displayed on a tonal adidas logo debossed on the soft footbed. Underfoot, deep horizontal ridges cut throughout the sandal outsole, resulting in an sawtooth pattern for grip.
<br>
<br>
The adidas Yeezy Slide Resin 2022 was first released on the 24th of September 2022, and originally had a retail price of $70.","adidas Yeezy Slide","New",70,"Saturday","Sep",267,"Q3","#FFFFFF","#A19C72","#ADAA93","#8B8668","#D6D6CF","#827C5F","#C2C1B3","#BEBAAB","B","G",255,255,255,161,156,114,173,170,147,139,134,104,214,214,207,130,124,95,194,193,179,190,186,171,17045
"185ecb6f-2402-467c-8db4-c846bf8cdb7a","adidas Yeezy Boost 350 V2 Black Red (2017/2020)","<b>PLEASE NOTE: This page is for the original and restock, so production dates may vary.
The adidas Yeezy Boost 350 V2 Black Red is one of the first original colorways to drop after the silouhette’s debut in 2016. Despite its original 2017 release, the 350 V2 Black Red restocked in 2020, giving fans a second chance at grabbing a pair at retail.
<br>
<br>
The adidas Yeezy 350 V2 Black Red features familiar style cues that made the silhouette popular today. The upper consists of black Primeknit material for breathability. A black ribbed midsole encases an entire BOOST cushioning system for added comfort. Lastly, signature ""SPLY-350"" is knitted along the lateral side of each pair. 
<br>
<br>
The adidas Yeezy 350 V2 originally released in February of 2017 and retailed for $220.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Feb",42,"Q1","#FFFFFF","#2B2828","#A3A3A2","#E2E0DF","#D0CFCE","#9D2B2C","#C47171",NA,"A","G",255,255,255,43,40,40,163,163,162,226,224,223,208,207,206,157,43,44,196,113,113,255,255,255,15779
"207be8a3-4b9c-404c-82d4-cbb7a555844c","adidas Yeezy Foam RNNR Sand","DISCLAIMER: US and UK sizing is the same and does not require any conversion. 
<br> 
<br>
The adidas Yeezy Foam RNNR Sand arrives in a Sand monochromatic color scheme. Its one-piece sculpted upper with oval cut-outs provide a futuristic aesthetic to complete the design.
<br>
<br>
The adidas Yeezy Foam RNNR Sand released in May of 2021 and retailed for $75.","adidas Yeezy Foam RNNR","New",80,"Friday","Mar",85,"Q1","#FDFDFC","#D7D5CC","#E4E3DD","#E1E0D9","#837C6A","#ADAA9E","#C4C1B7","#BDBAB0","B","H",253,253,252,215,213,204,228,227,221,225,224,217,131,124,106,173,170,158,196,193,183,189,186,176,15736
"5170cc25-6fcb-4983-8665-8c1b41e72709","adidas Yeezy Boost 350 V2 MX Rock","The adidas Yeezy Boost 350 V2 MX Rock features a marbled black, grey, and brown Primeknit upper styled in a pattern similar to the Yeezy 350 V2 MX Oat, only with dark tones. In signature fashion, a cushioned Boost sole, heel tab, and mesh side stripe complete the design.
<br>
<br>
The adidas Yeezy Boost 350 V2 MX Rock released in December of 2021 and retailed for $220.","adidas Yeezy Boost 350 V2","New",220,"Wednesday","Dec",356,"Q4","#FFFFFF","#33312F","#8D8883","#D2D0CE","#A5A3A1","#E2E1DF","#C0BCB9","#BDB7B2","A","D",255,255,255,51,49,47,141,136,131,210,208,206,165,163,161,226,225,223,192,188,185,189,183,178,15194
"240e32e2-60b3-4e04-8dcc-597f944ae0a8","adidas Yeezy Foam RNNR Sulfur","Constructed with a blend of EVA foam and recycled materials, adidas Yeezy Foam RNNR Sulfur arrives in an identical build to prior Foam RNNRs. Oval cut openings throughout the neutral-toned design create a sculptural look while providing ventilation. At the base, a cushioned footbed offers comfort and support.
<br>
<br>
The adidas Yeezy Foam RNNR Sulfur released in April of 2022 and retailed for $90.","adidas Yeezy Foam RNNR","New",90,"Saturday","Apr",106,"Q2","#FFFFFF","#ABA076","#B5AE92","#796E4C","#BEB89B","#C8C2AA","#D9D7CF",NA,"A","C",255,255,255,171,160,118,181,174,146,121,110,76,190,184,155,200,194,170,217,215,207,255,255,255,14735
"2213f21b-cf6e-4a0a-9613-95c5ddd8869f","adidas Yeezy Boost 350 V2 Light","At a glance, the Yeezy Boost 350 V2 Light arrives in a clean triple white color palette, but when exposed to light, the white Primeknit upper changes to light pink and its mesh side stripe to dark yellow. An off-white Boost sole and canvas heel tab add the finishing touches.
<br>
<br>
The adidas Yeezy Boost 350 V2 Light released in August of 2021 and retailed for $220.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Aug",240,"Q3","#FEFEFD","#D8D3CA","#EBE6D9","#E5CDAC","#C5AE94","#E5DCCB","#D4C8B0",NA,"B","C",254,254,253,216,211,202,235,230,217,229,205,172,197,174,148,229,220,203,212,200,176,255,255,255,12845
"cc913e2b-9228-4f48-b768-4d7d74671381","adidas Yeezy 500 Blush","With a pale pink monochromatic palette, the adidas Yeezy 500 Blush features a hiking-inspired suede and mesh construction are durable enough for the trails and also versatile enough for daily wear. From there, a sculptural adiPRENE sole adds the finishing touch.
<br>
<br>
The adidas Yeezy 500 Blush debuted in February of 2018, and restocked in January of 2022 for a retail price of $200.","adidas Yeezy 500","New",200,"Friday","Feb",47,"Q1","#FFFFFE","#B1A99A","#BFB6A5","#8A8071","#CCC3B2","#E0D9CB",NA,NA,"A","C",255,255,254,177,169,154,191,182,165,138,128,113,204,195,178,224,217,203,255,255,255,255,255,255,12862
"ef63b9c9-6102-4d4b-bce5-1b1a8b4cbce1","adidas Yeezy Boost 350 V2 Core Black Red (2016/2022)","If anyone is discussing what's hotter than the earth's core, then the adidas Yeezy Boost 350 V2 Core Red must be a part of the discussion. Bringing hot lava vibes, these come with a core black upper and sole. There's also a core black ""SPLY-350"" branding across a scorching hot core red stripe on both sides. These dropped in November 2016 and retailed at $220. Add more sauce to your sneaker collection and buy now on StockX.","adidas Yeezy Boost 350 V2","New",220,"Wednesday","Nov",328,"Q4","#FFFFFF","#282325","#F14547","#A33031","#9FA0A3","#CF4748","#D1D2D3","#B8BEC3","A","A",255,255,255,40,35,37,241,69,71,163,48,49,159,160,163,207,71,72,209,210,211,184,190,195,12221
"32d2aac9-0bac-4862-85c0-1dcbd7d2d03f","adidas Yeezy Boost 350 V2 MX Oat","The adidas Yeezy Boost 350 V2 MX Oat features a yellow, orange, and blue swirl-patterned Primeknit upper with a mesh side stripe and yellow heel tab. From there, a semi-translucent Boost midsole and pale yellow rope laces complete the design.
<br>
<br>
The adidas Yeezy Boost 350 V2 MX Oat released in October of 2021 and retailed for $220.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Oct",296,"Q4","#FFFFFF","#A49188","#C8B09E","#D4C3AD","#E1D6CA","#CC967D","#E5CCB5",NA,"A","C",255,255,255,164,145,136,200,176,158,212,195,173,225,214,202,204,150,125,229,204,181,255,255,255,11449
"b17f014f-e6e6-441c-a6e4-d5d5a3a8916d","adidas Yeezy Boost 700 V2 Static (2018/2022)","Ignore the static, adidas and Kanye are teaming up to release the adidas Yeezy 700 V2 Static. This Yeezy 700 comes with a grey upper with white accents, white midsole, and a black sole. These sneakers released in December 2018 and retailed for $300. The 700’s have been one of the hottest adidas silhouette this year so place a Bid on these today.","adidas Yeezy Boost 700 V2","New",300,"Saturday","Dec",363,"Q4","#FBFBFA","#E5E5DF","#A8A8A5","#D1D1CE","#BDBDB9","#575551","#E1E0DB","#8C8A84","B","G",251,251,250,229,229,223,168,168,165,209,209,206,189,189,185,87,85,81,225,224,219,140,138,132,10777
"c0b2dbb0-d47e-451f-b013-94290b75e372","adidas Campus 80s South Park Towelie","South Park and adidas joined forces to celebrate 4/20 in 2021 with the release of the adidas Campus 80s South Park Towelie. This release references Towelie, a laboratory-made, cannabis-consuming towel character who has made appearances in more than a dozen episodes and three South Park games.
<br>
<br>
The adidas Campus 80s South Park Towelie features a purple terry cloth upper with white leather overlays and purple leather lining. Towelie’s eyes appear on the tongue and when exposed to sunlight, they transition from white to bright red. A hidden stash pocket in the tongue is big enough to fit the Towelie keychains that are included with the shoes. Quotes from Towelie that read ""Don’t Forget To Bring A Towel"" and ""I Have No Idea What’s Going On"" also show up on the tongue’s interior. A white sole and adidas branding on the heel tab complete this South Park release.
<br>
<br>
The adidas Campus 80s South Park Towelie released in April of 2021 and retailed for $100.","adidas Campus 80s","New",100,"Tuesday","Apr",110,"Q2","#FDFDFD","#DDDEE3","#9598C2","#878BBE","#7B7EAB","#D3D4D9","#8C8EB5","#BCBBC6","B","H",253,253,253,221,222,227,149,152,194,135,139,190,123,126,171,211,212,217,140,142,181,188,187,198,9435
"176409b2-977e-4272-b02b-8fab93796e8d","adidas Yeezy 700 V3 Azael","Yeezy introduces a new variation of the 700 with the Yeezy 700 V3 Azael, now available on StockX. The third incarnation of the Yeezy 700 is one of the most sophisticated designs we’ve seen from the ongoing collaborations, playing with shape, line, texture, and even expectations. The outer shell is reminiscent of a race car and an astronaut’s suit with a sole unit that feels progressive and substantial. 
<br>
<br>
This 700 V3 is composed of an azael upper composed of monofilament engineered mesh with RPU overlays for structure and durability. The RPU cage has glow-in-the-dark features, along with 3M reflective detailing on the toe. The EVA midsole and herringbone rubber outsole completes the design. These sneakers released in December of 2019 and retailed for $200.","adidas Yeezy 700 V3","New",200,"Monday","Dec",357,"Q4","#FEFDFC","#F2ECD7","#E5DECF","#414444","#A5A5A2","#DDE1E1","#C1BEB7","#D5D1C9","B","I",254,253,252,242,236,215,229,222,207,65,68,68,165,165,162,221,225,225,193,190,183,213,209,201,8772
"26f11b22-97cc-4844-9328-27a82bfabf80","adidas Yeezy Foam RNNR Mist","In a monochromatic Mist styling, the adidas Yeezy Foam RNNR Mist features a sculptural EVA foam and algae blended construction. At the base, a grooved outsole provides traction and support.
<br>
<br>
The adidas Yeezy Foam RNNR Mist released in March of 2022 and retailed for $90.","adidas Yeezy Foam RNNR","New",90,"Friday","Mar",70,"Q1","#FFFFFF","#9B7F5C","#AA9274","#6B5740","#B6A692","#C1B29D","#DBD6CE","#CBC1B3","A","A",255,255,255,155,127,92,170,146,116,107,87,64,182,166,146,193,178,157,219,214,206,203,193,179,8744
"9e2685be-53b7-4a60-94d3-21d5e0776b59","adidas Yeezy Boost 350 V2 Mono Ice","The adidas Yeezy 350 V2 Mono Ice is one of three from the Mono pack. Each sneaker’s upper is constructed from a new monofilament mesh in Ice blue that exposes the model’s inner cage lining. The Mono pack brings back the heel’s pull tab design on each pair. To finish it out, a familiar Boost sole is added for comfort for the wearer.
<br>
<br>
The adidas Yeezy 350 V2 Mono Ice released in June of 2021 for $220, exclusively in the US. ","adidas Yeezy Boost 350 V2","New",220,"Friday","Jun",169,"Q2","#FBFCFC","#D1DEE4","#DAE4E9","#E1E4DE","#CFD7D7","#C5C3B0","#B6BFBE","#A8B0AF","B","B",251,252,252,209,222,228,218,228,233,225,228,222,207,215,215,197,195,176,182,191,190,168,176,175,8379
"5cba54f6-630d-4029-bf49-004205f2a3dd","adidas Ultra Boost 4.0 DNA White","When you get your feet inside of a pair of adidas Ultra Boost 40 DNA White shoes you are ready to step out in style.
<br>
<br>
What makes the adidas Ultra Boost 40 DNA White shoes so unique is that they offer great performance innovations with an extra splash of flair. With all that performance, wearers get a surprise when they feel the comfort that Boost technology provides. The shoes offer a lightweight Primeknit upper combined with a high-performance sole. These stylish shoes are equally at home on the track and out on the town.
<br>
<br>
With a release date of November 2020, these great shoes retail for $200.","adidas Ultra Boost 4.0 DNA","New",200,"Thursday","Mar",63,"Q1","#FAFBFB","#E0E2E5","#D2D3D5","#DDDFE2","#5B5A5A","#A8A6A8","#BABABD","#E2E0E2","B","H",250,251,251,224,226,229,210,211,213,221,223,226,91,90,90,168,166,168,186,186,189,226,224,226,8203
"9997dc5a-26dc-4475-85d6-1e2f3637e5b4","adidas Yeezy Foam RNR Desert Sand","The adidas Yeezy Foam RNR Desert Sand arrives with a Desert Sand, oval-cut foam construction made of part EVA and algae. From there, a cushioned footbed offers comfort and support, while a sculptural sole with deep treads provides traction.
<br>
<br>
The adidas Yeezy Foam RNR Desert Sand released in June of 2022 and retailed for $80.","adidas Yeezy Foam RNR","New",80,"Saturday","Jun",162,"Q2","#FFFFFF","#D3C6A9","#C5B695","#A28B66","#BFAD84","#E3DAC9","#E1D4B9",NA,"A","C",255,255,255,211,198,169,197,182,149,162,139,102,191,173,132,227,218,201,225,212,185,255,255,255,7462
"469a4104-d19b-43c5-980b-d6bed2c04ffe","adidas Yeezy Boost 350 Turtledove (2022)","Seven years following its 2015 debut, the iconic adidas Yeezy Boost 350 Turtle Dove made its return.
<br>
<br>
While the adidas Yeezy Boost 350 Turtle Dove (2022) does arrive with the same brown and grey patterned Primeknit upper, rope laces, and grooved Boost sole as the original release, there are some minor differences. The 2022 iteration is packaged in an updated box and features an upgraded outsole, built for daily wear.
<br>
<br>
The adidas Yeezy Boost 350 Turtle Dove (2022) released in August of 2022 and retailed for $230.
<br>
<br>
To shop the original adidas Yeezy Boost 350 Turtle Dove, <a href=""https://stockx.com/adidas-yeezy-boost-350-turtledove"">click here.</a> ","adidas Yeezy Boost 350","New",230,"Tuesday","Aug",214,"Q3","#FEFEFE","#696762","#D0D1CE","#E2E2DF","#A8A69E","#948F83","#BEBEB9","#92857C","B","G",254,254,254,105,103,98,208,209,206,226,226,223,168,166,158,148,143,131,190,190,185,146,133,124,7310
