"colorspace_1","hex_1","hue_1","sat_1","value_1","n_1","colorspace_2","hex_2","hue_2","sat_2","value_2","n_2","colorspace_3","hex_3","hue_3","sat_3","value_3","n_3","colorspace_4","hex_4","hue_4","sat_4","value_4","n_4","colorspace_5","hex_5","hue_5","sat_5","value_5","n_5","colorspace_6","hex_6","hue_6","sat_6","value_6","n_6","colorspace_7","hex_7","hue_7","sat_7","value_7","n_7","colorspace_8","hex_8","hue_8","sat_8","value_8","n_8","uuID"
"RGB","#FFFFFF",0,0,1,3792,"RGB","#333538",216,0.0892857142857143,0.219607843137255,2959,"RGB","#8B8A88",40,0.0215827338129496,0.545098039215686,125,"RGB","#CECECE",0,0,0.807843137254902,71,"RGB","#E1E1E1",0,0,0.882352941176471,61,"RGB","#A6A6A5",60,0.00602409638554217,0.650980392156863,53,"RGB","#BDBDBA",60,0.0158730158730159,0.741176470588235,29,"RGB","#BBBBBA",60,0.0053475935828877,0.733333333333333,10,"03cca9fe-3c05-4029-8121-764f50393058"
"RGB","#FEFEFE",0,0,0.996078431372549,4438,"RGB","#E6C353",45.7142857142857,0.639130434782609,0.901960784313726,583,"RGB","#3B3732",33.3333333333333,0.152542372881356,0.231372549019608,528,"RGB","#DAAE38",43.7037037037037,0.743119266055046,0.854901960784314,487,"RGB","#E0B74A",43.6,0.669642857142857,0.87843137254902,463,"RGB","#D8D6D2",40,0.0277777777777778,0.847058823529412,356,"RGB","#A7998B",30,0.167664670658683,0.654901960784314,129,"RGB","#B9BBC1",225,0.0414507772020725,0.756862745098039,116,"044f4431-35fe-4f5b-8a30-b16e35ed4bc4"
"RGB","#FDFDFD",0,0,0.992156862745098,4017,"RGB","#DFE1E3",210,0.0176211453744493,0.890196078431372,911,"RGB","#CECFD2",225,0.019047619047619,0.823529411764706,868,"RGB","#B8BABE",220,0.0315789473684211,0.745098039215686,554,"RGB","#3E3D40",260,0.046875,0.250980392156863,331,"RGB","#ACADB0",225,0.0227272727272727,0.690196078431373,223,"RGB","#A24645",0.645161290322581,0.574074074074074,0.635294117647059,151,"RGB","#C0ADAF",353.684210526316,0.0989583333333333,0.752941176470588,45,"04564374-f63c-4972-839f-a04a07938efb"
"RGB","#FFFFFF",0,0,1,4102,"RGB","#343131",0,0.0576923076923077,0.203921568627451,2732,"RGB","#8C8784",22.5,0.0571428571428571,0.549019607843137,90,"RGB","#CCCCCB",60,0.00490196078431373,0.8,59,"RGB","#E1E2E0",90,0.00884955752212389,0.886274509803922,48,"RGB","#A9A8A7",30,0.0118343195266272,0.662745098039216,47,"RGB","#BEBCBA",30,0.0210526315789474,0.745098039215686,18,"RGB","#BCB8B8",0,0.0212765957446809,0.737254901960784,4,"045a1eaf-8eac-4512-8df4-e14cb64ea35d"
"RGB","#FEFEFF",240,0.00392156862745098,1,4007,"RGB","#43444A",231.428571428571,0.0945945945945946,0.290196078431373,2703,"RGB","#86868A",240,0.0289855072463768,0.541176470588235,142,"RGB","#E0E0E1",240,0.00444444444444444,0.882352941176471,96,"RGB","#D2D2D3",240,0.004739336492891,0.827450980392157,64,"RGB","#A0A0A2",240,0.0123456790123457,0.635294117647059,49,"RGB","#8A8A8C",240,0.0142857142857143,0.549019607843137,32,"RGB","#BBBCBE",220,0.0157894736842105,0.745098039215686,7,"045ae5b2-b79e-47c2-8f71-f82ab57df7a5"
"RGB","#FFFFFF",0,0,1,4589,"RGB","#313539",210,0.140350877192982,0.223529411764706,2203,"RGB","#A5A6A5",120,0.00602409638554217,0.650980392156863,108,"RGB","#CACACA",0,0,0.792156862745098,93,"RGB","#297D94",192.897196261682,0.722972972972973,0.580392156862745,72,"RGB","#BDB8B9",348,0.0264550264550265,0.741176470588235,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"049c80c4-4082-4ec8-a2b6-731e53cc1f38"
"RGB","#FFFFFF",0,0,1,4178,"RGB","#776555",28.2352941176471,0.285714285714286,0.466666666666667,582,"RGB","#A49381",30.8571428571429,0.213414634146341,0.643137254901961,578,"RGB","#A9A298",35.2941176470588,0.100591715976331,0.662745098039216,467,"RGB","#859391",171.428571428571,0.0952380952380952,0.576470588235294,429,"RGB","#937B6A",24.8780487804878,0.27891156462585,0.576470588235294,360,"RGB","#C4AAA0",16.6666666666667,0.183673469387755,0.768627450980392,342,"RGB","#D7D2CE",26.6666666666667,0.0418604651162791,0.843137254901961,164,"05d5007d-3982-4a83-99cc-bf9587e27660"
"RGB","#FEFEFE",0,0,0.996078431372549,3827,"RGB","#C9C0AF",39.2307692307692,0.129353233830846,0.788235294117647,1352,"RGB","#C1B8A5",40.7142857142857,0.145077720207254,0.756862745098039,1321,"RGB","#918C80",42.3529411764706,0.117241379310345,0.568627450980392,385,"RGB","#D5D0CA",32.7272727272727,0.0516431924882629,0.835294117647059,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"05f80c45-f442-4a00-bb76-c56342c3ea83"
"RGB","#FFFFFF",0,0,1,4232,"RGB","#232324",240,0.0277777777777778,0.141176470588235,2581,"RGB","#E3DFDC",25.7142857142857,0.0308370044052863,0.890196078431372,76,"RGB","#D2D1D0",30,0.00952380952380952,0.823529411764706,67,"RGB","#8F8881",30,0.0979020979020979,0.56078431372549,66,"RGB","#A9A4A3",10,0.0355029585798817,0.662745098039216,61,"RGB","#BEB7B5",13.3333333333333,0.0473684210526316,0.745098039215686,13,"RGB","#C1BDBB",20,0.0310880829015544,0.756862745098039,4,"06b7593e-e139-47a8-b689-42c9c9153c85"
"RGB","#FFFEFE",0,0.00392156862745098,1,4069,"RGB","#EE5578",346.274509803922,0.642857142857143,0.933333333333333,855,"RGB","#F1A9C7",335,0.298755186721992,0.945098039215686,570,"RGB","#EE759D",340.165289256198,0.508403361344538,0.933333333333333,513,"RGB","#F3CBDA",337.5,0.164609053497942,0.952941176470588,415,"RGB","#E081A0",340.421052631579,0.424107142857143,0.87843137254902,361,"RGB","#E0ABC1",335.094339622641,0.236607142857143,0.87843137254902,182,"RGB","#AB3953",346.315789473684,0.666666666666667,0.670588235294118,135,"06d09dca-07f4-4ac5-9db4-4bd33c0e795f"
"RGB","#FFFFFF",0,0,1,4991,"RGB","#96A07E",77.6470588235294,0.2125,0.627450980392157,1237,"RGB","#A4AC94",80,0.13953488372093,0.674509803921569,472,"RGB","#848E6C",77.6470588235294,0.23943661971831,0.556862745098039,197,"RGB","#D3D6CF",85.7142857142857,0.0327102803738318,0.83921568627451,76,"RGB","#767F63",79.2857142857143,0.220472440944882,0.498039215686275,57,"RGB","#BFC3B6",78.4615384615385,0.0666666666666667,0.764705882352941,37,"RGB","#B9BDB0",78.4615384615385,0.0687830687830688,0.741176470588235,33,"071f0556-7be9-4c3d-80ee-6edc2053563a"
"RGB","#FFFEFE",0,0.00392156862745098,1,4145,"RGB","#ADA8A8",0,0.0289017341040462,0.67843137254902,943,"RGB","#C0BABD",330,0.03125,0.752941176470588,508,"RGB","#CFCAC8",17.1428571428571,0.0338164251207729,0.811764705882353,369,"RGB","#C6BFB7",32,0.0757575757575758,0.776470588235294,367,"RGB","#77716E",20,0.0756302521008403,0.466666666666667,318,"RGB","#D79A98",1.9047619047619,0.293023255813953,0.843137254901961,258,"RGB","#E6DEDB",16.3636363636364,0.0478260869565217,0.901960784313726,192,"0771a0cd-7f25-41ad-81ec-029dc5132565"
"RGB","#FEFEFE",0,0,0.996078431372549,3109,"RGB","#AEAEA7",60,0.0402298850574713,0.682352941176471,1216,"RGB","#CDCFCE",150,0.00966183574879227,0.811764705882353,1052,"RGB","#C2C1B4",55.7142857142857,0.0721649484536082,0.76078431372549,682,"RGB","#DFE1E1",180,0.00888888888888889,0.882352941176471,384,"RGB","#87877C",60,0.0814814814814815,0.529411764705882,366,"RGB","#BCBBB1",54.5454545454545,0.0585106382978723,0.737254901960784,291,NA,NA,NA,NA,NA,NA,"078433ab-a146-4b1f-ad60-bd30ff119266"
"RGB","#FDFDFD",0,0,0.992156862745098,3972,"RGB","#DFE1E3",210,0.0176211453744493,0.890196078431372,710,"RGB","#434544",150,0.0289855072463768,0.270588235294118,654,"RGB","#D4D6D7",200,0.013953488372093,0.843137254901961,547,"RGB","#9A9D99",105,0.0254777070063694,0.615686274509804,449,"RGB","#98A181",76.875,0.198757763975155,0.631372549019608,299,"RGB","#B6C08F",72.2448979591837,0.255208333333333,0.752941176470588,286,"RGB","#C3CCA1",72.5581395348837,0.21078431372549,0.8,183,"07e28245-de15-40d1-80b9-a9408dea573f"
"RGB","#FCFCFD",240,0.00395256916996047,0.992156862745098,4037,"RGB","#DEE0E2",210,0.0176991150442478,0.886274509803922,967,"RGB","#D2D5D5",180,0.0140845070422535,0.835294117647059,558,"RGB","#828B8A",173.333333333333,0.0647482014388489,0.545098039215686,554,"RGB","#AAB8BE",198,0.105263157894737,0.745098039215686,275,"RGB","#B4C4CD",201.6,0.121951219512195,0.803921568627451,271,"RGB","#CD928D",4.6875,0.31219512195122,0.803921568627451,233,"RGB","#DCD380",54.1304347826087,0.418181818181818,0.862745098039216,205,"08e1882d-8c27-4411-813d-5938b6b671d6"
"RGB","#FCFCFC",0,0,0.988235294117647,4362,"RGB","#DBDAE7",244.615384615385,0.0562770562770563,0.905882352941176,733,"RGB","#E2E2E1",60,0.00442477876106195,0.886274509803922,662,"RGB","#E2DEED",256,0.0632911392405063,0.929411764705882,495,"RGB","#D3D2D4",270,0.00943396226415094,0.831372549019608,373,"RGB","#C8C4B4",48,0.1,0.784313725490196,202,"RGB","#A8A39C",35,0.0714285714285714,0.658823529411765,148,"RGB","#BCB7B2",30,0.0531914893617021,0.737254901960784,125,"092ddcac-ccca-4a07-b18f-07f261e33b5b"
"RGB","#FFFFFF",0,0,1,3814,"RGB","#232423",120,0.0277777777777778,0.141176470588235,2963,"RGB","#8A8783",34.2857142857143,0.0507246376811594,0.541176470588235,99,"RGB","#E3E2DF",45,0.0176211453744493,0.890196078431372,85,"RGB","#D4D3D1",40,0.0141509433962264,0.831372549019608,71,"RGB","#A3A2A0",40,0.0184049079754601,0.63921568627451,45,"RGB","#BFBEB9",50,0.031413612565445,0.749019607843137,13,"RGB","#BDBBB8",36,0.0264550264550265,0.741176470588235,10,"094b20b9-f59a-48b1-a343-bf78e9db3161"
"RGB","#FEFDFD",0,0.00393700787401575,0.996078431372549,4417,"RGB","#363637",240,0.0181818181818182,0.215686274509804,1890,"RGB","#E9E5DD",40,0.0515021459227468,0.913725490196078,353,"RGB","#8B8886",24,0.0359712230215827,0.545098039215686,217,"RGB","#D1CDCB",20,0.0287081339712919,0.819607843137255,71,"RGB","#A4A1A0",15,0.024390243902439,0.643137254901961,63,"RGB","#E3DFDA",33.3333333333333,0.039647577092511,0.890196078431372,55,"RGB","#C0BBBA",10,0.03125,0.752941176470588,34,"0972aa41-af52-4a1e-8d1a-09e99b69fa0f"
"RGB","#FFFFFF",0,0,1,3820,"RGB","#565254",330,0.0465116279069767,0.337254901960784,2799,"RGB","#929478",64.2857142857143,0.189189189189189,0.580392156862745,230,"RGB","#A7A7A6",60,0.00598802395209581,0.654901960784314,99,"RGB","#CDCDCE",240,0.00485436893203883,0.807843137254902,52,"RGB","#E1E0E1",300,0.00444444444444444,0.882352941176471,44,"RGB","#C5DE95",80.5479452054795,0.328828828828829,0.870588235294118,41,"RGB","#B5C892",81.1111111111111,0.27,0.784313725490196,15,"097e25bc-18bf-4d14-bc1a-47705059ad9c"
"RGB","#FAFAFA",0,0,0.980392156862745,4787,"RGB","#E0E3E4",195,0.0175438596491228,0.894117647058824,992,"RGB","#E1E1E2",240,0.00442477876106195,0.886274509803922,459,"RGB","#D4D6D8",210,0.0185185185185185,0.847058823529412,400,"RGB","#DDDFE2",216,0.0221238938053097,0.886274509803922,148,"RGB","#B7BAC0",220,0.046875,0.752941176470588,141,"RGB","#3A404C",220,0.236842105263158,0.298039215686275,114,"RGB","#A5A8AF",222,0.0571428571428571,0.686274509803922,59,"09bcc6eb-f827-40e6-a086-77e59e876098"
"RGB","#FFFFFF",0,0,1,3987,"RGB","#272526",330,0.0512820512820513,0.152941176470588,2822,"RGB","#8B7071",357.777777777778,0.194244604316547,0.545098039215686,113,"RGB","#E1E0E0",0,0.00444444444444444,0.882352941176471,59,"RGB","#A7A6A6",0,0.00598802395209581,0.654901960784314,54,"RGB","#D1D1D1",0,0,0.819607843137255,39,"RGB","#BBBDBC",150,0.0105820105820106,0.741176470588235,20,"RGB","#BCB8B7",12,0.0265957446808511,0.737254901960784,6,"09c6bf2f-d205-46dc-8503-e93c6af5a6d4"
"RGB","#FFFFFF",0,0,1,3913,"RGB","#534945",17.1428571428571,0.168674698795181,0.325490196078431,2683,"RGB","#8E807B",15.7894736842105,0.133802816901408,0.556862745098039,259,"RGB","#A8A2A0",15,0.0476190476190476,0.658823529411765,75,"RGB","#E4E1DF",24,0.0219298245614035,0.894117647058824,64,"RGB","#D4D0CF",12,0.0235849056603774,0.831372549019608,49,"RGB","#948A86",17.1428571428571,0.0945945945945946,0.580392156862745,46,"RGB","#BEBAB8",20,0.0315789473684211,0.745098039215686,11,"09cdfbac-e9e9-46f5-9e28-d8e0c8503ac9"
"RGB","#FEFEFE",0,0,0.996078431372549,4191,"RGB","#2D2C35",246.666666666667,0.169811320754717,0.207843137254902,2321,"RGB","#DADCE7",230.769230769231,0.0562770562770563,0.905882352941176,193,"RGB","#828291",240,0.103448275862069,0.568627450980392,176,"RGB","#CACDD5",223.636363636364,0.0516431924882629,0.835294117647059,95,"RGB","#9C9DA8",235,0.0714285714285714,0.658823529411765,81,"RGB","#B2B4C6",234,0.101010101010101,0.776470588235294,22,"RGB","#BABECE",228,0.0970873786407767,0.807843137254902,21,"09cff876-4d0c-42b3-b417-dce109674125"
"RGB","#FEFEFE",0,0,0.996078431372549,3991,"RGB","#35312D",30,0.150943396226415,0.207843137254902,1595,"RGB","#AD7543",28.3018867924528,0.61271676300578,0.67843137254902,454,"RGB","#C27A3E",27.2727272727273,0.680412371134021,0.76078431372549,441,"RGB","#AC997D",35.7446808510638,0.273255813953488,0.674509803921569,207,"RGB","#DFD9D0",36,0.0672645739910314,0.874509803921569,204,"RGB","#CBC2B4",36.5217391304348,0.113300492610837,0.796078431372549,123,"RGB","#C59D7B",27.5675675675676,0.375634517766497,0.772549019607843,85,"09e20194-2285-4e15-9641-98accba5dcb1"
"RGB","#FCFCFB",60,0.00396825396825397,0.988235294117647,4404,"RGB","#E8E5DD",43.6363636363636,0.0474137931034483,0.909803921568627,784,"RGB","#DFE0E3",225,0.0176211453744493,0.890196078431372,496,"RGB","#E5DCD4",28.2352941176471,0.074235807860262,0.898039215686275,461,"RGB","#DAD5CD",36.9230769230769,0.0596330275229358,0.854901960784314,437,"RGB","#D2C5B4",34,0.142857142857143,0.823529411764706,275,"RGB","#E9947D",12.7777777777778,0.463519313304721,0.913725490196078,132,"RGB","#A09E9E",0,0.0125,0.627450980392157,111,"09f65895-8e7b-44fa-b7b6-958a73b74951"
"RGB","#FEFEFE",0,0,0.996078431372549,3867,"RGB","#CAC2AD",43.448275862069,0.143564356435644,0.792156862745098,629,"RGB","#878479",47.1428571428571,0.103703703703704,0.529411764705882,625,"RGB","#D7D5CF",45,0.0372093023255814,0.843137254901961,566,"RGB","#BBBCBA",90,0.0106382978723404,0.737254901960784,410,"RGB","#E2E2DD",60,0.0221238938053097,0.886274509803922,402,"RGB","#C5B690",43.0188679245283,0.269035532994924,0.772549019607843,361,"RGB","#D0BF81",47.0886075949367,0.379807692307692,0.815686274509804,240,"0a647cc1-2e83-4ec0-a6f1-8d6f253a1e09"
"RGB","#FEFEFE",0,0,0.996078431372549,4335,"RGB","#646564",120,0.0099009900990099,0.396078431372549,919,"RGB","#A3A5A7",210,0.0239520958083832,0.654901960784314,579,"RGB","#8E8585",0,0.0633802816901408,0.556862745098039,375,"RGB","#B9BABD",225,0.0211640211640212,0.741176470588235,311,"RGB","#C9CACC",220,0.0147058823529412,0.8,291,"RGB","#DFE1E2",200,0.0132743362831858,0.886274509803922,173,"RGB","#BBBCBE",220,0.0157894736842105,0.745098039215686,117,"0aa62689-b0d2-4528-9627-ea52d56216d9"
"RGB","#FEFEFE",0,0,0.996078431372549,4223,"RGB","#D4D4D0",60,0.0188679245283019,0.831372549019608,998,"RGB","#A19E7D",55,0.22360248447205,0.631372549019608,440,"RGB","#434542",100,0.0434782608695652,0.270588235294118,422,"RGB","#E4E3DC",52.5,0.0350877192982456,0.894117647058824,345,"RGB","#ACAB9B",56.4705882352941,0.0988372093023256,0.674509803921569,283,"RGB","#C1C0B6",54.5454545454545,0.0569948186528497,0.756862745098039,242,"RGB","#BCBBAF",55.3846153846154,0.0691489361702128,0.737254901960784,147,"0ab92e94-2d98-4bbb-9585-612c18f7a669"
"RGB","#FFFFFF",0,0,1,3845,"RGB","#353F45",202.5,0.231884057971014,0.270588235294118,1919,"RGB","#93DAEC",192.134831460674,0.377118644067797,0.925490196078431,355,"RGB","#6893A2",195.51724137931,0.358024691358025,0.635294117647059,325,"RGB","#89CFE4",193.846153846154,0.399122807017544,0.894117647058824,273,"RGB","#69B2C9",194.375,0.477611940298507,0.788235294117647,252,"RGB","#CEE1E6",192.5,0.104347826086957,0.901960784313726,131,NA,NA,NA,NA,NA,NA,"0b019b28-e451-41f2-be7b-10a03acffaff"
"RGB","#FEFEFE",0,0,0.996078431372549,4009,"RGB","#726359",24,0.219298245614035,0.447058823529412,1015,"RGB","#A79E97",26.25,0.0958083832335329,0.654901960784314,585,"RGB","#D9D4CB",38.5714285714286,0.0645161290322581,0.850980392156863,496,"RGB","#9A8A7E",25.7142857142857,0.181818181818182,0.603921568627451,488,"RGB","#CCC3B3",38.4,0.122549019607843,0.8,307,"RGB","#C1B49F",37.0588235294118,0.176165803108808,0.756862745098039,200,NA,NA,NA,NA,NA,NA,"0b60893d-9440-424f-b6fa-bb64d54ea586"
"RGB","#FDFCFB",30,0.00790513833992095,0.992156862745098,4781,"RGB","#EBE4DC",32,0.0638297872340425,0.92156862745098,1010,"RGB","#E5DCD4",28.2352941176471,0.074235807860262,0.898039215686275,440,"RGB","#D9D1C9",30,0.0737327188940092,0.850980392156863,381,"RGB","#CFC3B6",31.2,0.120772946859903,0.811764705882353,184,"RGB","#A0948B",25.7142857142857,0.13125,0.627450980392157,181,"RGB","#C3B6AC",26.0869565217391,0.117948717948718,0.764705882352941,123,NA,NA,NA,NA,NA,NA,"0bddaf00-a82f-40f6-a046-2287ff44fb6c"
"RGB","#FCFCFC",0,0,0.988235294117647,4542,"RGB","#D9D8D5",45,0.0184331797235023,0.850980392156863,599,"RGB","#5F6058",67.5,0.0833333333333333,0.376470588235294,555,"RGB","#71D2A0",149.072164948454,0.461904761904762,0.823529411764706,391,"RGB","#868E7A",84,0.140845070422535,0.556862745098039,325,"RGB","#DE7977",1.16504854368932,0.463963963963964,0.870588235294118,278,"RGB","#88D6AC",147.692307692308,0.364485981308411,0.83921568627451,214,"RGB","#A8DFC4",150.545454545455,0.246636771300448,0.874509803921569,196,"0c59dc18-373b-4196-958d-34027d2c71df"
"RGB","#FFFFFF",0,0,1,4039,"RGB","#232628",204,0.125,0.156862745098039,2744,"RGB","#85888E",220,0.0633802816901408,0.556862745098039,95,"RGB","#CCCDCE",210,0.00970873786407767,0.807843137254902,84,"RGB","#A3A3A6",240,0.0180722891566265,0.650980392156863,66,"RGB","#DFE0E2",220,0.0132743362831858,0.886274509803922,55,"RGB","#BABCBB",150,0.0106382978723404,0.737254901960784,9,"RGB","#B8B9BC",225,0.0212765957446809,0.737254901960784,8,"0c970fa9-0809-4247-a101-171ce2c8914f"
"RGB","#FDFCFC",0,0.00395256916996047,0.992156862745098,4129,"RGB","#E6DBD6",18.75,0.0695652173913043,0.901960784313726,720,"RGB","#D8CFCC",15,0.0555555555555556,0.847058823529412,645,"RGB","#EBE3DD",25.7142857142857,0.0595744680851064,0.92156862745098,550,"RGB","#E1E0E3",260,0.013215859030837,0.890196078431372,443,"RGB","#CCBEB9",15.7894736842105,0.0931372549019608,0.8,294,"RGB","#C7B3AD",13.8461538461538,0.130653266331658,0.780392156862745,182,"RGB","#A69B9A",5,0.072289156626506,0.650980392156863,137,"0cbf3e85-c017-434e-b13d-6d824aa4de25"
"RGB","#FFFFFF",0,0,1,4309,"RGB","#3D3C41",252,0.0769230769230769,0.254901960784314,2439,"RGB","#86878C",230,0.0428571428571429,0.549019607843137,75,"RGB","#A4A3A4",300,0.00609756097560976,0.643137254901961,75,"RGB","#89878A",280,0.0217391304347826,0.541176470588235,63,"RGB","#CCCCCD",240,0.0048780487804878,0.803921568627451,50,"RGB","#E1E1E2",240,0.00442477876106195,0.886274509803922,49,"RGB","#BABABC",240,0.0106382978723404,0.737254901960784,40,"0db9a36a-e5fc-4855-92ba-d85abcb29da4"
"RGB","#FFFFFF",0,0,1,4349,"RGB","#422526",357.931034482759,0.439393939393939,0.258823529411765,1809,"RGB","#9F1F23",358.125,0.805031446540881,0.623529411764706,534,"RGB","#C53035",357.986577181208,0.756345177664975,0.772549019607843,190,"RGB","#DBCFCF",0,0.0547945205479452,0.858823529411765,85,"RGB","#AAA3A1",13.3333333333333,0.0529411764705882,0.666666666666667,66,"RGB","#D1A3A5",357.391304347826,0.220095693779904,0.819607843137255,39,"RGB","#C4BDBB",13.3333333333333,0.0459183673469388,0.768627450980392,28,"0e5adb17-c50e-41b5-8e89-301e2ee139e5"
